timestamp,open,high,low,close,volume
2024-01-02T00:00:00+00:00,42082.65,42098.29,42071.35,42086.99,172.00
2024-01-02T01:00:00+00:00,42086.99,42102.67,42075.67,42091.36,175.00
2024-01-02T02:00:00+00:00,42091.36,42107.08,42080.04,42095.76,178.00
2024-01-02T03:00:00+00:00,42095.76,42111.48,42084.44,42100.16,181.00
2024-01-02T04:00:00+00:00,42100.16,42115.86,42088.84,42104.54,184.00
2024-01-02T05:00:00+00:00,42104.54,42120.20,42093.24,42108.90,187.00
2024-01-02T06:00:00+00:00,42108.90,42124.50,42097.60,42113.20,190.00
2024-01-02T07:00:00+00:00,42113.20,42128.72,42101.93,42117.44,193.00
2024-01-02T08:00:00+00:00,42117.44,42132.85,42106.20,42121.60,196.00
2024-01-02T09:00:00+00:00,42121.60,42136.88,42110.39,42125.66,199.00
2024-01-02T10:00:00+00:00,42125.66,42140.79,42114.48,42129.61,202.00
2024-01-02T11:00:00+00:00,42129.61,42144.57,42118.47,42133.43,205.00
2024-01-02T12:00:00+00:00,42133.43,42148.20,42122.33,42137.10,208.00
2024-01-02T13:00:00+00:00,42137.10,42151.66,42126.04,42140.61,211.00
2024-01-02T14:00:00+00:00,42140.61,42154.95,42129.61,42143.94,214.00
2024-01-02T15:00:00+00:00,42143.94,42158.04,42133.00,42147.09,217.00
2024-01-02T16:00:00+00:00,42147.09,42162.74,42135.79,42151.44,220.00
2024-01-02T17:00:00+00:00,42151.44,42166.81,42140.20,42155.57,223.00
2024-01-02T18:00:00+00:00,42155.57,42170.66,42144.40,42159.48,226.00
2024-01-02T19:00:00+00:00,42159.48,42174.26,42148.38,42163.16,229.00
2024-01-02T20:00:00+00:00,42163.16,42177.61,42152.13,42166.58,232.00
2024-01-02T21:00:00+00:00,42166.58,42180.71,42155.63,42169.76,235.00
2024-01-02T22:00:00+00:00,42169.76,42183.54,42158.88,42172.67,238.00
2024-01-02T23:00:00+00:00,42172.67,42186.10,42161.87,42175.31,241.00
2024-01-03T00:00:00+00:00,42175.31,42188.38,42164.60,42177.67,244.00
2024-01-03T01:00:00+00:00,42177.67,42190.38,42167.05,42179.75,247.00
2024-01-03T02:00:00+00:00,42179.75,42192.09,42169.21,42181.55,100.00
2024-01-03T03:00:00+00:00,42181.55,42193.51,42171.10,42183.05,103.00
2024-01-03T04:00:00+00:00,42183.05,42194.63,42172.69,42184.27,106.00
2024-01-03T05:00:00+00:00,42184.27,42195.46,42173.99,42185.19,109.00
2024-01-03T06:00:00+00:00,42185.19,42196.00,42175.00,42185.81,112.00
2024-01-03T07:00:00+00:00,42185.81,42196.24,42175.71,42186.14,115.00
2024-01-03T08:00:00+00:00,42186.14,42196.20,42176.13,42186.18,118.00
2024-01-03T09:00:00+00:00,42186.18,42196.26,42175.86,42185.94,121.00
2024-01-03T10:00:00+00:00,42185.94,42196.10,42175.24,42185.40,124.00
2024-01-03T11:00:00+00:00,42185.40,42195.65,42174.34,42184.59,127.00
2024-01-03T12:00:00+00:00,42184.59,42195.33,42171.35,42182.09,130.00
2024-01-03T13:00:00+00:00,42182.09,42192.92,42168.51,42179.34,133.00
2024-01-03T14:00:00+00:00,42179.34,42190.24,42165.41,42176.31,136.00
2024-01-03T15:00:00+00:00,42176.31,42187.30,42162.06,42173.04,139.00
2024-01-03T16:00:00+00:00,42173.04,42184.10,42158.47,42169.52,142.00
2024-01-03T17:00:00+00:00,42169.52,42180.65,42154.65,42165.77,145.00
2024-01-03T18:00:00+00:00,42165.77,42176.96,42150.60,42161.80,148.00
2024-01-03T19:00:00+00:00,42161.80,42173.05,42146.36,42157.61,151.00
2024-01-03T20:00:00+00:00,42157.61,42168.93,42141.91,42153.23,154.00
2024-01-03T21:00:00+00:00,42153.23,42164.60,42137.29,42148.66,157.00
2024-01-03T22:00:00+00:00,42148.66,42160.08,42132.49,42143.92,160.00
2024-01-03T23:00:00+00:00,42143.92,42155.39,42127.55,42139.02,163.00
2024-01-04T00:00:00+00:00,42139.02,42150.53,42122.46,42133.98,166.00
2024-01-04T01:00:00+00:00,42133.98,42145.53,42117.26,42128.81,169.00
2024-01-04T02:00:00+00:00,42128.81,42140.39,42111.94,42123.53,172.00
2024-01-04T03:00:00+00:00,42123.53,42135.14,42106.54,42118.15,175.00
2024-01-04T04:00:00+00:00,42118.15,42129.79,42101.06,42112.70,178.00
2024-01-04T05:00:00+00:00,42112.70,42124.35,42095.52,42107.18,181.00
2024-01-04T06:00:00+00:00,42107.18,42118.85,42089.95,42101.62,184.00
2024-01-04T07:00:00+00:00,42101.62,42113.29,42084.35,42096.03,187.00
2024-01-04T08:00:00+00:00,42096.03,42107.29,42080.57,42091.83,190.00
2024-01-04T09:00:00+00:00,42091.83,42103.09,42076.38,42087.64,193.00
2024-01-04T10:00:00+00:00,42087.64,42098.89,42072.22,42083.47,196.00
2024-01-04T11:00:00+00:00,42083.47,42094.70,42068.10,42079.34,199.00
2024-01-04T12:00:00+00:00,42079.34,42090.56,42064.05,42075.27,202.00
2024-01-04T13:00:00+00:00,42075.27,42086.47,42060.08,42071.27,205.00
2024-01-04T14:00:00+00:00,42071.27,42082.44,42056.20,42067.37,208.00
2024-01-04T15:00:00+00:00,42067.37,42078.51,42052.44,42063.58,211.00
2024-01-04T16:00:00+00:00,42063.58,42074.68,42048.80,42059.90,214.00
2024-01-04T17:00:00+00:00,42059.90,42070.96,42045.31,42056.37,217.00
2024-01-04T18:00:00+00:00,42056.37,42067.39,42041.98,42053.00,220.00
2024-01-04T19:00:00+00:00,42053.00,42063.96,42038.82,42049.79,223.00
2024-01-04T20:00:00+00:00,42049.79,42060.69,42035.85,42046.76,226.00
2024-01-04T21:00:00+00:00,42046.76,42057.61,42033.08,42043.93,229.00
2024-01-04T22:00:00+00:00,42043.93,42054.72,42030.52,42041.31,232.00
2024-01-04T23:00:00+00:00,42041.31,42052.03,42028.19,42038.91,235.00
2024-01-05T00:00:00+00:00,42038.91,42049.56,42026.08,42036.74,238.00
2024-01-05T01:00:00+00:00,42036.74,42047.31,42024.23,42034.81,241.00
2024-01-05T02:00:00+00:00,42034.81,42045.31,42022.63,42033.13,244.00
2024-01-05T03:00:00+00:00,42033.13,42043.55,42021.29,42031.71,247.00
2024-01-05T04:00:00+00:00,42031.71,42042.48,42018.39,42029.16,100.00
2024-01-05T05:00:00+00:00,42029.16,42039.84,42016.20,42026.88,103.00
2024-01-05T06:00:00+00:00,42026.88,42037.48,42014.29,42024.89,106.00
2024-01-05T07:00:00+00:00,42024.89,42035.40,42012.66,42023.17,109.00
2024-01-05T08:00:00+00:00,42023.17,42033.60,42011.32,42021.75,112.00
2024-01-05T09:00:00+00:00,42021.75,42032.09,42010.28,42020.62,115.00
2024-01-05T10:00:00+00:00,42020.62,42030.87,42009.53,42019.78,118.00
2024-01-05T11:00:00+00:00,42019.78,42029.94,42009.07,42019.23,121.00
2024-01-05T12:00:00+00:00,42019.23,42029.31,42008.91,42018.98,124.00
2024-01-05T13:00:00+00:00,42018.98,42029.03,42008.97,42019.02,127.00
2024-01-05T14:00:00+00:00,42019.02,42029.45,42008.92,42019.35,130.00
2024-01-05T15:00:00+00:00,42019.35,42030.16,42009.17,42019.97,133.00
2024-01-05T16:00:00+00:00,42019.97,42031.14,42009.70,42020.87,136.00
2024-01-05T17:00:00+00:00,42020.87,42032.41,42010.52,42022.05,139.00
2024-01-05T18:00:00+00:00,42022.05,42033.94,42011.62,42023.50,142.00
2024-01-05T19:00:00+00:00,42023.50,42035.73,42012.99,42025.22,145.00
2024-01-05T20:00:00+00:00,42025.22,42037.78,42014.63,42027.19,148.00
2024-01-05T21:00:00+00:00,42027.19,42040.08,42016.53,42029.41,151.00
2024-01-05T22:00:00+00:00,42029.41,42042.61,42018.67,42031.87,154.00
2024-01-05T23:00:00+00:00,42031.87,42045.36,42021.06,42034.55,157.00
2024-01-06T00:00:00+00:00,42034.55,42050.15,42023.26,42038.86,160.00
2024-01-06T01:00:00+00:00,42038.86,42054.71,42027.50,42043.36,163.00
2024-01-06T02:00:00+00:00,42043.36,42059.46,42031.95,42048.06,166.00
2024-01-06T03:00:00+00:00,42048.06,42064.39,42036.59,42052.93,169.00
2024-01-06T04:00:00+00:00,42052.93,42069.48,42041.42,42057.97,172.00
2024-01-06T05:00:00+00:00,42057.97,42074.71,42046.41,42063.15,175.00
2024-01-06T06:00:00+00:00,42063.15,42080.07,42051.56,42068.47,178.00
2024-01-06T07:00:00+00:00,42068.47,42085.54,42056.84,42073.91,181.00
2024-01-06T08:00:00+00:00,42073.91,42091.11,42062.25,42079.45,184.00
2024-01-06T09:00:00+00:00,42079.45,42096.76,42067.76,42085.07,187.00
2024-01-06T10:00:00+00:00,42085.07,42102.47,42073.36,42090.76,190.00
2024-01-06T11:00:00+00:00,42090.76,42108.23,42079.04,42096.51,193.00
2024-01-06T12:00:00+00:00,42096.51,42114.02,42084.78,42102.29,196.00
2024-01-06T13:00:00+00:00,42102.29,42119.83,42090.55,42108.09,199.00
2024-01-06T14:00:00+00:00,42108.09,42125.62,42096.35,42113.89,202.00
2024-01-06T15:00:00+00:00,42113.89,42131.40,42102.15,42119.67,205.00
2024-01-06T16:00:00+00:00,42119.67,42137.14,42107.94,42125.41,208.00
2024-01-06T17:00:00+00:00,42125.41,42142.82,42113.70,42131.11,211.00
2024-01-06T18:00:00+00:00,42131.11,42148.42,42119.42,42136.74,214.00
2024-01-06T19:00:00+00:00,42136.74,42153.94,42125.07,42142.28,217.00
2024-01-06T20:00:00+00:00,42142.28,42157.53,42131.07,42146.32,220.00
2024-01-06T21:00:00+00:00,42146.32,42161.42,42135.14,42150.24,223.00
2024-01-06T22:00:00+00:00,42150.24,42165.17,42139.10,42154.03,226.00
2024-01-06T23:00:00+00:00,42154.03,42168.77,42142.94,42157.67,229.00
2024-01-07T00:00:00+00:00,42157.67,42172.20,42146.63,42161.15,232.00
2024-01-07T01:00:00+00:00,42161.15,42175.45,42150.16,42164.46,235.00
2024-01-07T02:00:00+00:00,42164.46,42178.50,42153.52,42167.57,238.00
2024-01-07T03:00:00+00:00,42167.57,42181.35,42156.70,42170.48,241.00
2024-01-07T04:00:00+00:00,42170.48,42183.98,42159.67,42173.17,244.00
2024-01-07T05:00:00+00:00,42173.17,42186.37,42162.43,42175.63,247.00
2024-01-07T06:00:00+00:00,42175.63,42188.53,42164.97,42177.86,100.00
2024-01-07T07:00:00+00:00,42177.86,42190.44,42167.27,42179.84,103.00
2024-01-07T08:00:00+00:00,42179.84,42192.09,42169.33,42181.57,106.00
2024-01-07T09:00:00+00:00,42181.57,42193.47,42171.13,42183.03,109.00
2024-01-07T10:00:00+00:00,42183.03,42194.58,42172.67,42184.22,112.00
2024-01-07T11:00:00+00:00,42184.22,42195.40,42173.95,42185.13,115.00
2024-01-07T12:00:00+00:00,42185.13,42195.95,42174.94,42185.76,118.00
2024-01-07T13:00:00+00:00,42185.76,42196.20,42175.66,42186.10,121.00
2024-01-07T14:00:00+00:00,42186.10,42196.17,42176.09,42186.15,124.00
2024-01-07T15:00:00+00:00,42186.15,42196.22,42175.84,42185.91,127.00
2024-01-07T16:00:00+00:00,42185.91,42197.04,42175.65,42186.78,130.00
2024-01-07T17:00:00+00:00,42186.78,42197.52,42176.61,42187.35,133.00
2024-01-07T18:00:00+00:00,42187.35,42197.71,42177.26,42187.63,136.00
2024-01-07T19:00:00+00:00,42187.63,42197.63,42177.61,42187.61,139.00
2024-01-07T20:00:00+00:00,42187.61,42197.70,42177.22,42187.31,142.00
2024-01-07T21:00:00+00:00,42187.31,42197.49,42176.55,42186.72,145.00
2024-01-07T22:00:00+00:00,42186.72,42196.98,42175.59,42185.86,148.00
2024-01-07T23:00:00+00:00,42185.86,42196.20,42174.37,42184.71,151.00
2024-01-08T00:00:00+00:00,42184.71,42195.14,42172.88,42183.30,154.00
2024-01-08T01:00:00+00:00,42183.30,42193.81,42171.14,42181.64,157.00
2024-01-08T02:00:00+00:00,42181.64,42192.21,42169.14,42179.72,160.00
2024-01-08T03:00:00+00:00,42179.72,42190.36,42166.91,42177.55,163.00
2024-01-08T04:00:00+00:00,42177.55,42188.27,42164.44,42175.16,166.00
2024-01-08T05:00:00+00:00,42175.16,42185.94,42161.76,42172.55,169.00
2024-01-08T06:00:00+00:00,42172.55,42183.39,42158.88,42169.72,172.00
2024-01-08T07:00:00+00:00,42169.72,42180.63,42155.80,42166.70,175.00
2024-01-08T08:00:00+00:00,42166.70,42177.66,42152.54,42163.50,178.00
2024-01-08T09:00:00+00:00,42163.50,42174.51,42149.12,42160.13,181.00
2024-01-08T10:00:00+00:00,42160.13,42171.19,42145.54,42156.60,184.00
2024-01-08T11:00:00+00:00,42156.60,42167.70,42141.84,42152.94,187.00
2024-01-08T12:00:00+00:00,42152.94,42164.49,42136.19,42147.74,190.00
2024-01-08T13:00:00+00:00,42147.74,42159.33,42130.86,42142.45,193.00
2024-01-08T14:00:00+00:00,42142.45,42154.06,42125.44,42137.05,196.00
2024-01-08T15:00:00+00:00,42137.05,42148.69,42119.95,42131.59,199.00
2024-01-08T16:00:00+00:00,42131.59,42143.24,42114.40,42126.06,202.00
2024-01-08T17:00:00+00:00,42126.06,42137.73,42108.82,42120.49,205.00
2024-01-08T18:00:00+00:00,42120.49,42132.17,42103.22,42114.90,208.00
2024-01-08T19:00:00+00:00,42114.90,42126.58,42097.62,42109.30,211.00
2024-01-08T20:00:00+00:00,42109.30,42120.98,42092.03,42103.71,214.00
2024-01-08T21:00:00+00:00,42103.71,42115.38,42086.48,42098.15,217.00
2024-01-08T22:00:00+00:00,42098.15,42109.80,42080.97,42092.63,220.00
2024-01-08T23:00:00+00:00,42092.63,42104.27,42075.53,42087.17,223.00
2024-01-09T00:00:00+00:00,42087.17,42098.78,42070.18,42081.79,226.00
2024-01-09T01:00:00+00:00,42081.79,42093.38,42064.92,42076.51,229.00
2024-01-09T02:00:00+00:00,42076.51,42088.06,42059.78,42071.34,232.00
2024-01-09T03:00:00+00:00,42071.34,42082.85,42054.77,42066.29,235.00
2024-01-09T04:00:00+00:00,42066.29,42077.76,42049.91,42061.38,238.00
2024-01-09T05:00:00+00:00,42061.38,42072.81,42045.21,42056.64,241.00
2024-01-09T06:00:00+00:00,42056.64,42068.01,42040.69,42052.06,244.00
2024-01-09T07:00:00+00:00,42052.06,42063.38,42036.35,42047.67,247.00
2024-01-09T08:00:00+00:00,42047.67,42058.51,42034.04,42044.88,100.00
2024-01-09T09:00:00+00:00,42044.88,42055.65,42031.52,42042.30,103.00
2024-01-09T10:00:00+00:00,42042.30,42053.00,42029.23,42039.94,106.00
2024-01-09T11:00:00+00:00,42039.94,42050.57,42027.17,42037.81,109.00
2024-01-09T12:00:00+00:00,42037.81,42048.37,42025.36,42035.93,112.00
2024-01-09T13:00:00+00:00,42035.93,42046.42,42023.81,42034.30,115.00
2024-01-09T14:00:00+00:00,42034.30,42044.71,42022.52,42032.93,118.00
2024-01-09T15:00:00+00:00,42032.93,42043.26,42021.50,42031.83,121.00
2024-01-09T16:00:00+00:00,42031.83,42042.08,42020.75,42031.00,124.00
2024-01-09T17:00:00+00:00,42031.00,42041.17,42020.29,42030.46,127.00
2024-01-09T18:00:00+00:00,42030.46,42040.54,42020.12,42030.20,130.00
2024-01-09T19:00:00+00:00,42030.20,42040.24,42020.19,42030.23,133.00
2024-01-09T20:00:00+00:00,42030.23,42040.65,42020.13,42030.55,136.00
2024-01-09T21:00:00+00:00,42030.55,42041.35,42020.37,42031.17,139.00
2024-01-09T22:00:00+00:00,42031.17,42042.35,42020.89,42032.07,142.00
2024-01-09T23:00:00+00:00,42032.07,42043.64,42021.71,42033.28,145.00
2024-01-10T00:00:00+00:00,42033.28,42045.22,42022.83,42034.77,148.00
2024-01-10T01:00:00+00:00,42034.77,42047.09,42024.24,42036.56,151.00
2024-01-10T02:00:00+00:00,42036.56,42049.25,42025.94,42038.63,154.00
2024-01-10T03:00:00+00:00,42038.63,42051.69,42027.92,42040.98,157.00
2024-01-10T04:00:00+00:00,42040.98,42052.58,42030.61,42042.21,160.00
2024-01-10T05:00:00+00:00,42042.21,42054.17,42031.76,42043.72,163.00
2024-01-10T06:00:00+00:00,42043.72,42056.01,42033.19,42045.48,166.00
2024-01-10T07:00:00+00:00,42045.48,42058.10,42034.87,42047.50,169.00
2024-01-10T08:00:00+00:00,42047.50,42060.44,42036.82,42049.76,172.00
2024-01-10T09:00:00+00:00,42049.76,42063.01,42039.01,42052.26,175.00
2024-01-10T10:00:00+00:00,42052.26,42065.81,42041.45,42054.99,178.00
2024-01-10T11:00:00+00:00,42054.99,42068.81,42044.11,42057.93,181.00
2024-01-10T12:00:00+00:00,42057.93,42072.01,42046.99,42061.07,184.00
2024-01-10T13:00:00+00:00,42061.07,42075.40,42050.07,42064.40,187.00
2024-01-10T14:00:00+00:00,42064.40,42078.96,42053.35,42067.90,190.00
2024-01-10T15:00:00+00:00,42067.90,42082.67,42056.80,42071.57,193.00
2024-01-10T16:00:00+00:00,42071.57,42086.52,42060.43,42075.38,196.00
2024-01-10T17:00:00+00:00,42075.38,42090.51,42064.20,42079.32,199.00
2024-01-10T18:00:00+00:00,42079.32,42094.60,42068.11,42083.38,202.00
2024-01-10T19:00:00+00:00,42083.38,42098.78,42072.13,42087.54,205.00
2024-01-10T20:00:00+00:00,42087.54,42103.05,42076.27,42091.78,208.00
2024-01-10T21:00:00+00:00,42091.78,42107.37,42080.48,42096.08,211.00
2024-01-10T22:00:00+00:00,42096.08,42111.74,42084.77,42100.43,214.00
2024-01-10T23:00:00+00:00,42100.43,42116.13,42089.12,42104.82,217.00
2024-01-11T00:00:00+00:00,42104.82,42122.36,42093.08,42110.62,220.00
2024-01-11T01:00:00+00:00,42110.62,42128.15,42098.88,42116.41,223.00
2024-01-11T02:00:00+00:00,42116.41,42133.92,42104.68,42122.19,226.00
2024-01-11T03:00:00+00:00,42122.19,42139.65,42110.47,42127.93,229.00
2024-01-11T04:00:00+00:00,42127.93,42145.32,42116.22,42133.61,232.00
2024-01-11T05:00:00+00:00,42133.61,42150.91,42121.93,42139.22,235.00
2024-01-11T06:00:00+00:00,42139.22,42156.41,42127.57,42144.75,238.00
2024-01-11T07:00:00+00:00,42144.75,42161.79,42133.12,42150.17,241.00
2024-01-11T08:00:00+00:00,42150.17,42167.06,42138.58,42155.47,244.00
2024-01-11T09:00:00+00:00,42155.47,42172.18,42143.92,42160.63,247.00
2024-01-11T10:00:00+00:00,42160.63,42177.15,42149.13,42165.65,100.00
2024-01-11T11:00:00+00:00,42165.65,42181.95,42154.19,42170.49,103.00
2024-01-11T12:00:00+00:00,42170.49,42186.56,42159.09,42175.16,106.00
2024-01-11T13:00:00+00:00,42175.16,42190.98,42163.82,42179.64,109.00
2024-01-11T14:00:00+00:00,42179.64,42195.19,42168.35,42183.90,112.00
2024-01-11T15:00:00+00:00,42183.90,42199.17,42172.69,42187.96,115.00
2024-01-11T16:00:00+00:00,42187.96,42202.93,42176.81,42191.78,118.00
2024-01-11T17:00:00+00:00,42191.78,42206.44,42180.70,42195.36,121.00
2024-01-11T18:00:00+00:00,42195.36,42209.70,42184.36,42198.70,124.00
2024-01-11T19:00:00+00:00,42198.70,42212.70,42187.77,42201.77,127.00
2024-01-11T20:00:00+00:00,42201.77,42213.61,42191.35,42203.18,130.00
2024-01-11T21:00:00+00:00,42203.18,42214.66,42192.84,42204.32,133.00
2024-01-11T22:00:00+00:00,42204.32,42215.44,42194.06,42205.18,136.00
2024-01-11T23:00:00+00:00,42205.18,42215.93,42195.01,42205.76,139.00
2024-01-12T00:00:00+00:00,42205.76,42216.13,42195.67,42206.04,142.00
2024-01-12T01:00:00+00:00,42206.04,42216.04,42196.04,42206.04,145.00
2024-01-12T02:00:00+00:00,42206.04,42216.13,42195.66,42205.75,148.00
2024-01-12T03:00:00+00:00,42205.75,42215.92,42194.98,42205.16,151.00
2024-01-12T04:00:00+00:00,42205.16,42215.42,42194.01,42204.27,154.00
2024-01-12T05:00:00+00:00,42204.27,42214.63,42192.74,42203.10,157.00
2024-01-12T06:00:00+00:00,42203.10,42213.54,42191.19,42201.63,160.00
2024-01-12T07:00:00+00:00,42201.63,42212.16,42189.35,42199.87,163.00
2024-01-12T08:00:00+00:00,42199.87,42210.48,42187.22,42197.83,166.00
2024-01-12T09:00:00+00:00,42197.83,42208.53,42184.82,42195.51,169.00
2024-01-12T10:00:00+00:00,42195.51,42206.29,42182.15,42192.92,172.00
2024-01-12T11:00:00+00:00,42192.92,42203.78,42179.21,42190.07,175.00
2024-01-12T12:00:00+00:00,42190.07,42201.00,42176.01,42186.95,178.00
2024-01-12T13:00:00+00:00,42186.95,42197.96,42172.57,42183.58,181.00
2024-01-12T14:00:00+00:00,42183.58,42194.67,42168.90,42179.98,184.00
2024-01-12T15:00:00+00:00,42179.98,42191.13,42164.99,42176.14,187.00
2024-01-12T16:00:00+00:00,42176.14,42186.94,42162.69,42173.49,190.00
2024-01-12T17:00:00+00:00,42173.49,42184.35,42159.77,42170.63,193.00
2024-01-12T18:00:00+00:00,42170.63,42181.54,42156.66,42167.57,196.00
2024-01-12T19:00:00+00:00,42167.57,42178.54,42153.37,42164.34,199.00
2024-01-12T20:00:00+00:00,42164.34,42175.36,42149.92,42160.94,202.00
2024-01-12T21:00:00+00:00,42160.94,42172.00,42146.32,42157.38,205.00
2024-01-12T22:00:00+00:00,42157.38,42168.49,42142.58,42153.69,208.00
2024-01-12T23:00:00+00:00,42153.69,42164.83,42138.74,42149.88,211.00
2024-01-13T00:00:00+00:00,42149.88,42161.05,42134.79,42145.96,214.00
2024-01-13T01:00:00+00:00,42145.96,42157.16,42130.75,42141.95,217.00
2024-01-13T02:00:00+00:00,42141.95,42153.18,42126.65,42137.87,220.00
2024-01-13T03:00:00+00:00,42137.87,42149.12,42122.50,42133.74,223.00
2024-01-13T04:00:00+00:00,42133.74,42144.99,42118.31,42129.57,226.00
2024-01-13T05:00:00+00:00,42129.57,42140.82,42114.11,42125.37,229.00
2024-01-13T06:00:00+00:00,42125.37,42136.63,42109.91,42121.17,232.00
2024-01-13T07:00:00+00:00,42121.17,42132.43,42105.73,42116.98,235.00
2024-01-13T08:00:00+00:00,42116.98,42128.23,42101.58,42112.83,238.00
2024-01-13T09:00:00+00:00,42112.83,42124.06,42097.49,42108.72,241.00
2024-01-13T10:00:00+00:00,42108.72,42119.93,42093.46,42104.68,244.00
2024-01-13T11:00:00+00:00,42104.68,42115.87,42089.53,42100.71,247.00
2024-01-13T12:00:00+00:00,42100.71,42112.29,42083.87,42095.45,100.00
2024-01-13T13:00:00+00:00,42095.45,42106.99,42078.75,42090.30,103.00
2024-01-13T14:00:00+00:00,42090.30,42101.81,42073.77,42085.28,106.00
2024-01-13T15:00:00+00:00,42085.28,42096.74,42068.94,42080.40,109.00
2024-01-13T16:00:00+00:00,42080.40,42091.82,42064.27,42075.68,112.00
2024-01-13T17:00:00+00:00,42075.68,42087.05,42059.78,42071.14,115.00
2024-01-13T18:00:00+00:00,42071.14,42082.45,42055.48,42066.79,118.00
2024-01-13T19:00:00+00:00,42066.79,42078.03,42051.39,42062.63,121.00
2024-01-13T20:00:00+00:00,42062.63,42073.82,42047.51,42058.69,124.00
2024-01-13T21:00:00+00:00,42058.69,42069.81,42043.86,42054.97,127.00
2024-01-13T22:00:00+00:00,42054.97,42066.02,42040.45,42051.49,130.00
2024-01-13T23:00:00+00:00,42051.49,42062.46,42037.29,42048.26,133.00
2024-01-14T00:00:00+00:00,42048.26,42059.15,42034.38,42045.27,136.00
2024-01-14T01:00:00+00:00,42045.27,42056.09,42031.74,42042.55,139.00
2024-01-14T02:00:00+00:00,42042.55,42053.29,42029.37,42040.10,142.00
2024-01-14T03:00:00+00:00,42040.10,42050.76,42027.28,42037.93,145.00
2024-01-14T04:00:00+00:00,42037.93,42048.50,42025.47,42036.04,148.00
2024-01-14T05:00:00+00:00,42036.04,42046.52,42023.95,42034.43,151.00
2024-01-14T06:00:00+00:00,42034.43,42044.83,42022.72,42033.12,154.00
2024-01-14T07:00:00+00:00,42033.12,42043.42,42021.79,42032.09,157.00
2024-01-14T08:00:00+00:00,42032.09,42042.96,42021.89,42032.76,160.00
2024-01-14T09:00:00+00:00,42032.76,42044.02,42022.47,42033.73,163.00
2024-01-14T10:00:00+00:00,42033.73,42045.36,42023.35,42034.99,166.00
2024-01-14T11:00:00+00:00,42034.99,42047.00,42024.52,42036.53,169.00
2024-01-14T12:00:00+00:00,42036.53,42048.92,42025.98,42038.37,172.00
2024-01-14T13:00:00+00:00,42038.37,42051.14,42027.74,42040.50,175.00
2024-01-14T14:00:00+00:00,42040.50,42053.62,42029.78,42042.90,178.00
2024-01-14T15:00:00+00:00,42042.90,42056.39,42032.10,42045.58,181.00
2024-01-14T16:00:00+00:00,42045.58,42059.42,42034.70,42048.53,184.00
2024-01-14T17:00:00+00:00,42048.53,42062.71,42037.57,42051.75,187.00
2024-01-14T18:00:00+00:00,42051.75,42066.25,42040.71,42055.21,190.00
2024-01-14T19:00:00+00:00,42055.21,42070.03,42044.10,42058.92,193.00
2024-01-14T20:00:00+00:00,42058.92,42074.05,42047.74,42062.86,196.00
2024-01-14T21:00:00+00:00,42062.86,42078.28,42051.61,42067.03,199.00
2024-01-14T22:00:00+00:00,42067.03,42082.72,42055.72,42071.41,202.00
2024-01-14T23:00:00+00:00,42071.41,42087.36,42060.04,42075.99,205.00
2024-01-15T00:00:00+00:00,42075.99,42092.18,42064.56,42080.75,208.00
2024-01-15T01:00:00+00:00,42080.75,42097.17,42069.27,42085.69,211.00
2024-01-15T02:00:00+00:00,42085.69,42102.31,42074.16,42090.78,214.00
2024-01-15T03:00:00+00:00,42090.78,42107.59,42079.21,42096.02,217.00
