timestamp,open,high,low,close,volume
2024-04-02T00:00:00+00:00,167.65,167.95,166.20,166.50,1091000
2024-04-03T00:00:00+00:00,166.50,166.80,165.45,165.75,1092000
2024-04-04T00:00:00+00:00,165.75,166.05,165.10,165.40,1093000
2024-04-05T00:00:00+00:00,165.40,165.75,165.10,165.45,1094000
2024-04-08T00:00:00+00:00,165.45,167.00,165.15,166.70,1097000
2024-04-09T00:00:00+00:00,166.70,167.00,165.25,165.55,1098000
2024-04-10T00:00:00+00:00,165.55,165.85,164.50,164.80,1099000
2024-04-11T00:00:00+00:00,164.80,165.10,164.15,164.45,1100000
2024-04-12T00:00:00+00:00,164.45,164.80,164.15,164.50,1101000
2024-04-15T00:00:00+00:00,164.50,166.05,164.20,165.75,1104000
2024-04-16T00:00:00+00:00,165.75,166.05,164.30,164.60,1105000
2024-04-17T00:00:00+00:00,164.60,164.90,163.55,163.85,1106000
2024-04-18T00:00:00+00:00,163.85,164.15,163.20,163.50,1107000
2024-04-19T00:00:00+00:00,163.50,163.85,163.20,163.55,1108000
2024-04-22T00:00:00+00:00,163.55,165.10,163.25,164.80,1111000
2024-04-23T00:00:00+00:00,164.80,165.10,163.35,163.65,1112000
2024-04-24T00:00:00+00:00,163.65,163.95,162.60,162.90,1113000
2024-04-25T00:00:00+00:00,162.90,163.20,162.25,162.55,1114000
2024-04-26T00:00:00+00:00,162.55,162.90,162.25,162.60,1115000
2024-04-29T00:00:00+00:00,162.60,164.15,162.30,163.85,1118000
2024-04-30T00:00:00+00:00,163.85,164.15,162.40,162.70,1119000
2024-05-01T00:00:00+00:00,162.70,163.00,161.65,161.95,1120000
2024-05-02T00:00:00+00:00,161.95,162.25,161.30,161.60,1121000
2024-05-03T00:00:00+00:00,161.60,161.95,161.30,161.65,1122000
2024-05-06T00:00:00+00:00,161.65,163.20,161.35,162.90,1125000
2024-05-07T00:00:00+00:00,162.90,163.20,161.45,161.75,1126000
2024-05-08T00:00:00+00:00,161.75,162.05,160.70,161.00,1127000
2024-05-09T00:00:00+00:00,161.00,161.30,160.35,160.65,1128000
2024-05-10T00:00:00+00:00,160.65,161.00,160.35,160.70,1129000
2024-05-13T00:00:00+00:00,160.70,162.25,160.40,161.95,1132000
2024-05-14T00:00:00+00:00,161.95,162.25,160.50,160.80,1133000
2024-05-15T00:00:00+00:00,160.80,161.10,159.75,160.05,1134000
2024-05-16T00:00:00+00:00,160.05,160.35,159.40,159.70,1135000
2024-05-17T00:00:00+00:00,159.70,160.05,159.40,159.75,1136000
2024-05-20T00:00:00+00:00,159.75,161.30,159.45,161.00,1139000
2024-05-21T00:00:00+00:00,161.00,161.30,159.55,159.85,1140000
2024-05-22T00:00:00+00:00,159.85,160.15,158.80,159.10,1141000
2024-05-23T00:00:00+00:00,159.10,159.40,158.45,158.75,1142000
2024-05-24T00:00:00+00:00,158.75,159.10,158.45,158.80,1143000
2024-05-27T00:00:00+00:00,158.80,160.35,158.50,160.05,1146000
2024-05-28T00:00:00+00:00,160.05,160.35,158.60,158.90,1147000
2024-05-29T00:00:00+00:00,158.90,159.20,157.85,158.15,1148000
2024-05-30T00:00:00+00:00,158.15,158.45,157.50,157.80,1149000
